YEAR,State,County,Beneficiaries_with_A_and_B,Fee_for_service_beneficiaries,Med_Advantage_Count,Med_Advantage_Rate,Average_Age,%Female,%Male,%White,%Black,%Hispanic,%OtherRace,%Dual_Eligible,Avg_Risk_Score,Total_Standardized_Costs,Total_Std_Risk_Adjusted_Costs,Standardized_Per_Capita_Costs,Standardized_Risk_Adjusted_Per_Capita_Costs,IP_Standardized_Costs,IP_Std_%Total,IP_Std_Per_Capita,IP_Std_Per_User,IP_Users,%Beneficiaries_Using_IP,IP_Covered_Stays_Per_1000,IP_Covered_Days_Per_1000,Hospital_Readmit_Count,Hospital_Readmit_Rate%,ER_Visits_Count,ER_Visits_Per_1000,%ER_Visits,OP_Std_Costs,OP_Std_%Total,OP_Std_Per_Capita_Costs,OP_Std_Per_User_Costs,OP_Users_Count,%_Using_OP,OP_Visits_Per_1000,SNF_Std_Costs,SNF_Std_As_%Total,SNF_Std_Per_Capita,SNF_Std_Per_User,SNF_Users_Count,SNF_Users_%Beneficiaries,SNF_Per_1000_Users,SNF_Days_Per_1000_Users,HH_Std_Costs,HH_Std_As_%Total,HH_Std_Per_Capita,HH_Std_Per_User,HH_User_Count,HH_User_Percent,HH_Per_1000_Users,HH_Visits_Per_1000_Users,Hospice_Std_Costs,Hospice_Std_As_%Total,Hospice_Std_Per_Capita,Hospice_Std_Per_User,Hospice_Count,Hospice_%,Hospice_Per_1000_Users,Hospice_Days_Per_1000_Users,EM_Std_Costs,EM_Std_As_%Total,EM_Std_Per_Capita,EM_Std_Per_User,EM_User_Count,EM_User_%,EM_Events_Per_1000_Users,Dialysis_Std_Costs,Dialysis_Std_As_%Total,Dialysis_Std_Per_Capita,Dialysis_Std_Per_User,Dialysis_User_Count,Dialysis_User_%,Dialysis_Visits_Per_1000_Users,FQHC_Std_Costs,FQHC_Std_As_%Total,FQHC_Std_Per_Capita,FQHC_Std_Per_User,FQHC_User_Count,FQHC_User_%,FQHC_Visits_Per_1000_Users
1/1/2021,SD,Haakon,513,461,52,0.1014,74,0.5293,0.4707,0.9544,0,0,0.0456,0.0824,0.74,5368877.04,8171580.71,11646.15,17725.77,1361042.38,0.2535,2952.37,16802.99,81,0.1757,234,1239,12,0.1176,195,423,0.243,1683239.94,0.3135,3651.28,4145.91,406,0.8807,9974,1230318.28,0.2292,2668.8,31546.62,39,0.0846,95,1766,,,,,,,,,*,*,*,*,*,*,*,*,203562.33,0.0379,441.57,532.89,382,0.8286,6249,*,*,*,*,*,*,*,160292.14,0.0299,347.71,493.21,325,0.705,3302
1/1/2021,SD,Gregory,1107,901,206,0.1861,73,0.5361,0.4639,*,*,*,*,0.1332,0.87,9149045.13,11707991.45,10154.32,12994.44,2366808.42,0.2587,2626.87,15571.11,152,0.1687,269,1211,39,0.1806,371,412,0.2431,3381756.11,0.3696,3753.34,4164.72,812,0.9012,9807,1127402.08,0.1232,1251.28,26842.91,42,0.0466,72,1034,70028.24,0.0077,77.72,3334.68,21,0.0233,36,262,193763.34,0.0212,215.05,10198.07,19,0.0211,21,1194,374526.4,0.0409,415.68,528.25,709,0.7869,5734,*,*,*,*,*,*,*,226009.55,0.0247,250.84,610.84,370,0.4107,1790
1/1/2021,SD,Grant,1941,959,982,0.5059,72,0.4953,0.5047,*,*,*,*,0.1595,0.84,8510125.94,11148308.47,8873.96,11624.93,1833401.87,0.2154,1911.79,15152.08,121,0.1262,165,650,14,0.0972,330,344,0.2106,3092866.93,0.3634,3225.1,3767.19,821,0.8561,8823,1067192.84,0.1254,1112.82,23715.4,45,0.0469,62,1066,137699.4,0.0162,143.59,3824.98,36,0.0375,83,468,117272.1,0.0138,122.29,7818.14,15,0.0156,16,595,446709.52,0.0525,465.81,580.14,770,0.8029,6342,*,*,*,*,*,*,*,347080.03,0.0408,361.92,677.89,512,0.5339,2322
1/1/2021,SD,Faulk,541,456,85,0.1571,75,0.5307,0.4693,*,*,*,*,0.1667,0.97,7387648.18,8078434.06,16200.98,17715.86,1775626.44,0.2404,3893.92,17073.33,104,0.2281,379,1792,36,0.2278,228,500,0.2741,2142215.43,0.29,4697.84,5237.69,409,0.8969,12206,1892727.11,0.2562,4150.72,37854.54,50,0.1096,154,2768,,,,,,,,,*,*,*,*,*,*,*,*,248005.92,0.0336,543.87,652.65,380,0.8333,7423,*,*,*,*,*,*,*,570837.38,0.0773,1251.84,1729.81,330,0.7237,5048
1/1/2021,SD,Fall River,2417,1834,583,0.2412,72,0.5153,0.4847,*,*,*,*,0.1478,0.82,16897233.18,20947985.67,9213.32,11422.02,4127922.06,0.2443,2250.78,19199.64,215,0.1172,174,957,40,0.1408,867,473,0.2345,5163512.7,0.3056,2815.44,3649.13,1415,0.7715,7004,2178289.05,0.1289,1187.73,34035.77,64,0.0349,45,650,172528.23,0.0102,94.07,3750.61,46,0.0251,50,385,610109.92,0.0361,332.67,18488.18,33,0.018,18,2020,735729.57,0.0435,401.16,571.22,1288,0.7023,5363,*,*,*,*,*,*,*,976191.11,0.0578,532.27,843,1158,0.6314,3550
1/1/2021,SD,Edmunds,889,779,110,0.1237,74,0.5045,0.4955,*,*,*,*,0.1053,0.87,7846178.96,9728714.84,10072.12,12488.72,1832829.8,0.2336,2352.8,16219.73,113,0.1451,220,991,27,0.1731,338,434,0.2593,2671532.3,0.3405,3429.44,3684.87,725,0.9307,10660,1110527.21,0.1415,1425.58,25826.21,43,0.0552,76,1768,85937.9,0.011,110.32,5729.19,15,0.0193,67,503,147945.23,0.0189,189.92,7786.59,19,0.0244,24,1012,429195.74,0.0547,550.96,624.74,687,0.8819,7228,*,*,*,*,*,*,*,304845.18,0.0389,391.33,713.92,427,0.5481,2623
1/1/2021,SD,Douglas,759,616,143,0.1884,73,0.5179,0.4821,*,*,*,*,0.1071,0.82,6919580.71,8185917.49,11233.09,13288.83,1388465.5,0.2007,2254,15778.02,88,0.1429,222,906,22,0.176,224,364,0.2029,2713057.47,0.3921,4404.31,5080.63,534,0.8669,10049,1088343.24,0.1573,1766.79,25912.93,42,0.0682,88,1541,,,,,,,,,203192.33,0.0294,329.86,10694.33,19,0.0308,31,1821,233614.26,0.0338,379.24,464.44,503,0.8166,5169,*,*,*,*,*,*,*,384847.21,0.0556,624.75,766.63,502,0.8149,3541
1/1/2021,SD,Dewey,669,632,37,0.0553,71,0.5269,0.4731,*,*,*,*,0.3323,1.32,8657305.84,7941563.74,13698.27,12565.77,2853821.75,0.3296,4515.54,21952.48,130,0.2057,331,2090,36,0.1791,240,380,0.193,2309262.26,0.2667,3653.9,4191.04,551,0.8718,9066,543489.49,0.0628,859.95,25880.45,21,0.0332,49,1505,204248.81,0.0236,323.18,9284.04,22,0.0348,206,1136,*,*,*,*,*,*,*,*,427689.23,0.0494,676.72,796.44,537,0.8497,9929,989096.7,0.1142,1565.03,27474.91,36,0.057,7508,148050.73,0.0171,234.26,658,225,0.356,1612
1/1/2021,SD,Deuel,951,570,381,0.4006,72,0.493,0.507,*,*,*,*,0.1175,0.88,5790937.43,6602017.03,10159.54,11582.49,939911.04,0.1623,1648.97,13054.32,72,0.1263,153,672,*,*,242,425,0.2491,2496881.14,0.4312,4380.49,5416.23,461,0.8088,7716,593943.3,0.1026,1042.01,25823.62,23,0.0404,44,540,102855.36,0.0178,180.45,4675.24,22,0.0386,96,974,123352.42,0.0213,216.41,10279.37,12,0.0211,21,1246,255261.44,0.0441,447.83,551.32,463,0.8123,5986,*,*,*,*,*,*,*,200790.61,0.0347,352.26,619.72,324,0.5684,2181
1/1/2021,SD,Day,1516,1024,492,0.3245,73,0.4951,0.5049,*,*,*,*,0.1377,0.86,12162134.2,13833460.41,11877.08,13509.24,2836872.93,0.2333,2770.38,18421.25,154,0.1504,236,1094,38,0.1696,545,532,0.2646,3638898.89,0.2992,3553.61,4231.28,860,0.8398,8839,2518011,0.207,2459,35971.59,70,0.0684,75,1727,207658.13,0.0171,202.79,4514.31,46,0.0449,106,1057,149143.22,0.0123,145.65,7102.06,21,0.0205,21,766,553254.21,0.0455,540.29,656.29,843,0.8232,7193,*,*,*,*,*,*,*,312875.29,0.0257,305.54,546.03,573,0.5596,2273
1/1/2021,SD,Davison,4270,3012,1258,0.2946,72,0.5588,0.4412,*,*,*,*,0.1926,0.9,28877608.69,33673435.09,9587.52,11179.76,6956583.22,0.2409,2309.62,16563.29,420,0.1394,195,949,76,0.1397,1405,466,0.246,8878298.1,0.3074,2947.64,3559.86,2494,0.828,8295,2928466.68,0.1014,972.27,19393.82,151,0.0501,64,1859,481268.52,0.0167,159.78,3912.75,123,0.0408,82,744,1608523.78,0.0557,534.04,12766.06,126,0.0418,44,3149,1746517.46,0.0605,579.85,654.62,2668,0.8858,8187,390863.85,0.0135,129.77,24428.99,16,0.0053,632,785464.09,0.0272,260.78,512.04,1534,0.5093,1693
1/1/2021,SD,Custer,2979,2143,836,0.2806,72,0.4998,0.5002,0.944,0,0.0084,0.0476,0.0761,0.75,18716509.09,25830677.91,8733.79,12053.51,4012018.9,0.2144,1872.15,15857.78,253,0.1181,156,705,36,0.1139,906,423,0.2422,6568103.63,0.3509,3064.91,3759.65,1747,0.8152,8407,2193688.01,0.1172,1023.65,37181.15,59,0.0275,34,810,296524.01,0.0158,138.37,4633.19,64,0.0299,70,688,397079.1,0.0212,185.29,12032.7,33,0.0154,16,1089,998297.92,0.0533,465.84,593.52,1682,0.7849,6279,*,*,*,*,*,*,*,246002.38,0.0131,114.79,619.65,397,0.1853,630
1/1/2021,SD,Corson,518,461,57,0.11,71,0.5358,0.4642,*,*,*,*,0.3232,1.08,4836487.51,5123308.49,10491.3,11113.47,1475087.16,0.305,3199.76,19667.83,75,0.1627,315,1510,45,0.3435,338,733,0.3102,1397675.58,0.289,3031.83,3697.55,378,0.82,5753,406614.28,0.0841,882.03,22589.68,18,0.039,54,1154,,,,,,,,,*,*,*,*,*,*,*,*,244340.91,0.0505,530.02,712.36,343,0.744,7495,345129.21,0.0714,748.65,21570.58,16,0.0347,3588,170800.29,0.0353,370.5,659.46,259,0.5618,2336
1/1/2021,SD,Codington,5714,3120,2594,0.454,71,0.5407,0.4593,*,*,*,*,0.1856,0.91,31226535.66,34863528.86,10008.51,11174.21,7460553.81,0.2389,2391.2,17033.23,438,0.1404,208,970,83,0.1381,1776,569,0.2926,8905332.61,0.2852,2854.27,4016.84,2217,0.7106,5902,2416746.23,0.0774,774.6,19180.53,126,0.0404,49,1110,947761.44,0.0304,303.77,5608.06,169,0.0542,157,1901,697102.28,0.0223,223.43,9294.7,75,0.024,25,1200,2689445.89,0.0861,862,927.4,2900,0.9295,11180,723102.97,0.0232,231.76,31439.26,23,0.0074,1100,46751.66,0.0015,14.98,377.03,124,0.0397,119
1/1/2021,SD,Clay,2016,1500,516,0.256,72,0.5353,0.4647,*,*,*,*,0.17,0.91,14058286.91,19022687.97,9372.19,12681.79,3315256.36,0.2358,2210.17,16493.81,201,0.134,187,871,30,0.1136,760,507,0.266,4407239.16,0.3135,2938.16,3427.09,1286,0.8573,8950,1641050.76,0.1167,1094.03,29304.48,56,0.0373,43,944,127313.84,0.0091,84.88,3440.91,37,0.0247,48,403,344007.53,0.0245,229.34,8820.71,39,0.026,27,1388,1023575.13,0.0728,682.38,767.3,1334,0.8893,8957,*,*,*,*,*,*,*,44517.13,0.0032,29.68,483.88,92,0.0613,191
1/1/2021,SD,Clark,815,459,356,0.4368,73,0.549,0.451,*,*,*,*,0.183,0.79,3558473.1,4901988.99,7752.66,10679.71,935733.07,0.263,2038.63,14852.91,63,0.1373,198,911,13,0.1529,184,401,0.2571,851745.57,0.2394,1855.65,2792.61,305,0.6645,3832,469373.29,0.1319,1022.6,26076.29,18,0.0392,54,2039,115056.98,0.0323,250.67,4602.28,25,0.0545,153,1203,*,*,*,*,*,*,*,*,256703.91,0.0721,559.27,663.32,387,0.8431,7309,*,*,*,*,*,*,*,40530.46,0.0114,88.3,234.28,173,0.3769,1017
1/1/2021,SD,Charles Mix,1715,1505,210,0.1224,74,0.5196,0.4804,*,*,*,*,0.198,0.96,18371284.44,20272316.81,12206.83,13469.98,4336363.14,0.236,2881.3,18374.42,236,0.1568,239,1179,62,0.1845,664,441,0.2532,5326807.15,0.29,3539.41,3996.1,1333,0.8857,8955,3558112.53,0.1937,2364.19,34883.46,102,0.0678,92,2001,86939.99,0.0047,57.77,3951.82,22,0.0146,30,308,273772.16,0.0149,181.91,9440.42,29,0.0193,21,991,816932.59,0.0445,542.81,633.28,1290,0.8571,7721,475146.21,0.0259,315.71,27949.78,17,0.0113,1464,766131.75,0.0417,509.06,927.52,826,0.5488,2728
1/1/2021,SD,Campbell,422,327,95,0.2251,74,0.4893,0.5107,*,*,*,*,0.0673,0.77,2853422.48,3619073.36,8726.06,11067.5,825416.78,0.2893,2524.21,17562.06,47,0.1437,217,1168,11,0.1642,156,477,0.2416,720588.53,0.2525,2203.63,2546.25,283,0.8654,7269,441060.44,0.1546,1348.81,29404.03,15,0.0459,52,1312,,,,,,,,,*,*,*,*,*,*,*,*,145396.56,0.051,444.64,554.95,262,0.8012,6128,*,*,*,*,*,*,*,171894.02,0.0602,525.67,725.29,237,0.7248,2780
1/1/2021,SD,Butte,2331,1383,948,0.4067,71,0.5155,0.4845,0.9393,0,0.0137,0.047,0.1772,0.78,11458838.86,16300241.81,8285.49,11786.15,2673619.91,0.2333,1933.2,18828.31,142,0.1027,126,654,12,0.0769,591,427,0.2285,4034358.31,0.3521,2917.11,3576.56,1128,0.8156,9046,608204.88,0.0531,439.77,19619.51,31,0.0224,27,659,194777.66,0.017,140.84,3745.72,52,0.0376,77,612,135227.9,0.0118,97.78,5201.07,26,0.0188,19,522,683678.79,0.0597,494.34,622.09,1099,0.7946,6920,*,*,*,*,*,*,*,294056.57,0.0257,212.62,642.04,458,0.3312,905
1/1/2021,SD,Brule,1101,819,282,0.2561,72,0.5067,0.4933,*,*,*,*,0.1905,0.9,8003934.76,9073947.61,9772.81,11079.3,1575340.3,0.1968,1923.49,15003.24,105,0.1282,184,922,15,0.1049,464,567,0.2882,3318792.68,0.4146,4052.25,4546.29,730,0.8913,9149,923598.64,0.1154,1127.72,28862.46,32,0.0391,48,905,51910.21,0.0065,63.38,4719.11,11,0.0134,29,294,195721.17,0.0245,238.98,13980.08,14,0.0171,17,1455,357255.55,0.0446,436.21,518.51,689,0.8413,6150,*,*,*,*,*,*,*,190925.85,0.0239,233.12,582.09,328,0.4005,1324
1/1/2021,SD,Brown,7458,6300,1158,0.1553,73,0.5521,0.4479,0.9478,0.0035,0.007,0.0417,0.1422,0.93,65789832.97,75250483.81,10442.83,11944.52,16649393.7,0.2531,2642.76,17253.26,965,0.1532,222,1031,172,0.1352,3519,559,0.2975,21620825.25,0.3286,3431.88,3713.64,5822,0.9241,11308,6157262.98,0.0936,977.34,20524.21,300,0.0476,60,1963,921883.16,0.014,146.33,4348.51,212,0.0337,76,541,1179864.25,0.0179,187.28,8871.16,133,0.0211,21,1045,4591104.43,0.0698,728.75,786.28,5839,0.9268,10266,1943483.15,0.0295,308.49,41350.71,47,0.0075,1021,125968.86,0.0019,20,512.07,246,0.039,129
1/1/2021,SD,Brookings,5026,3630,1396,0.2778,72,0.5424,0.4576,*,*,*,*,0.1072,0.82,30288790.5,38437536.51,8344.02,10588.85,6921813.37,0.2285,1906.84,16210.34,427,0.1176,157,782,63,0.1191,1781,491,0.2477,10754066.82,0.3551,2962.55,3666.58,2933,0.808,6260,1861165.93,0.0614,512.72,16919.69,110,0.0303,37,1095,601079.47,0.0198,165.59,3284.59,183,0.0504,87,979,728965.44,0.0241,200.82,8889.82,82,0.0226,23,1042,1775287,0.0586,489.06,557.04,3187,0.878,7158,515181.39,0.017,141.92,30304.79,17,0.0047,909,1227170.37,0.0405,338.06,496.63,2471,0.6807,2241
1/1/2021,SD,Bon Homme,1530,1111,419,0.2739,74,0.532,0.468,0.9802,0,0,0.0198,0.0909,0.84,10720766.83,14305289.69,9649.66,12876.05,2000064.14,0.1866,1800.24,13986.46,143,0.1287,160,644,21,0.1288,441,397,0.2241,3042791.74,0.2838,2738.79,3554.66,856,0.7705,7605,1973804.26,0.1841,1776.6,37241.59,53,0.0477,56,1225,217688.32,0.0203,195.94,4442.62,49,0.0441,108,761,395741.43,0.0369,356.2,15220.82,26,0.0234,23,2011,607938.13,0.0567,547.2,648.12,938,0.8443,6966,*,*,*,*,*,*,*,287832.34,0.0268,259.08,574.52,501,0.4509,1797
1/1/2021,SD,Bennett,473,439,34,0.0719,73,0.5239,0.4761,*,*,*,*,0.2574,1,5809944.55,6103645.8,13234.5,13903.52,1343905.1,0.2313,3061.29,18665.35,72,0.164,294,1572,27,0.2328,370,843,0.3349,1517491.87,0.2612,3456.7,4360.61,348,0.7927,9271,1257720.04,0.2165,2864.97,52405,24,0.0547,80,1542,,,,,,,,,*,*,*,*,*,*,*,*,201378.61,0.0347,458.72,625.4,322,0.7335,6360,*,*,*,*,*,*,*,419121.31,0.0721,954.72,1326.33,316,0.7198,5128
1/1/2021,SD,Beadle,3600,2492,1108,0.3078,71,0.5245,0.4755,*,*,*,*,0.2251,0.9,24501971.51,30159463.86,9832.25,12102.51,6164676.69,0.2516,2473.79,17414.34,354,0.1421,201,998,51,0.1141,1163,467,0.2628,8864128,0.3618,3557.03,4501.84,1969,0.7901,7654,2450601.39,0.1,983.39,23118.88,106,0.0425,58,1482,367200.14,0.015,147.35,3464.15,106,0.0425,74,955,265109.37,0.0108,106.38,8551.92,31,0.0124,12,583,1498387.37,0.0612,601.28,683.57,2192,0.8796,8562,643358.67,0.0263,258.17,29243.58,22,0.0088,1197,179732.83,0.0073,72.12,635.1,283,0.1136,531
1/1/2021,SD,Aurora,582,437,145,0.2491,74,0.4897,0.5103,*,*,*,*,0.0847,0.9,5130865.86,5565098.24,11741.11,12734.78,1075494.22,0.2096,2461.09,16295.37,66,0.151,224,1128,*,*,192,439,0.2677,1869255.5,0.3643,4277.47,5011.41,373,0.8535,8835,546524.61,0.1065,1250.63,21860.98,25,0.0572,69,2073,84156.36,0.0164,192.58,4207.82,20,0.0458,96,753,224549.06,0.0438,513.84,13208.77,17,0.0389,41,2874,252124.76,0.0491,576.94,679.58,371,0.849,7897,*,*,*,*,*,*,*,192063.14,0.0374,439.5,690.87,278,0.6362,2787
1/1/2021,SC,York,48467,28724,19743,0.4073,73,0.5576,0.4424,0.8503,0.1032,0.0139,0.0327,0.0782,0.92,284485561.47,327416980.6,9904.11,11398.73,68231211.2,0.2398,2375.41,17630.8,3870,0.1347,198,1113,870,0.1592,14294,498,0.2684,43022298.31,0.1512,1497.78,2432.56,17686,0.6157,2649,11826437.28,0.0416,411.73,15960.1,741,0.0258,32,805,12584466.27,0.0442,438.12,5245.71,2399,0.0835,244,1736,13774160,0.0484,479.53,15581.63,884,0.0308,32,2696,32834564.49,0.1154,1143.11,1232.99,26630,0.9271,14012,5750961.02,0.0202,200.21,26140.73,220,0.0077,999,381110.53,0.0013,13.27,507.47,751,0.0261,125
1/1/2021,SC,Williamsburg,8103,3792,4311,0.532,71,0.5551,0.4449,0.5335,0.4557,0.0029,0.0079,0.173,1.06,42214866.89,45615838.14,11132.61,12029.49,10904214.82,0.2583,2875.58,19861.96,549,0.1448,230,1377,149,0.1856,2315,610,0.3022,8024741.25,0.1901,2116.23,2848.68,2817,0.7429,4422,1749051.74,0.0414,461.25,18219.29,96,0.0253,35,740,2813997.11,0.0667,742.09,6513.88,432,0.1139,409,3154,2164042.05,0.0513,570.69,17312.34,125,0.033,35,3321,3138126.29,0.0743,827.56,980.66,3200,0.8439,10648,2095453.98,0.0496,552.6,26193.17,80,0.0211,2757,1197277.35,0.0284,315.74,539.56,2219,0.5852,2767
1/1/2021,SC,Union,7341,3342,3999,0.5447,71,0.5527,0.4473,*,*,*,*,0.1311,0.96,36028757.62,40638346.79,10780.6,12159.89,8466691.53,0.235,2533.42,16536.51,512,0.1532,221,1328,101,0.1505,2351,703,0.3336,6070660.1,0.1685,1816.48,2312.63,2625,0.7855,4659,2250469.51,0.0625,673.39,15414.17,146,0.0437,55,1347,2075240.47,0.0576,620.96,5912.37,351,0.105,352,2352,2703137.85,0.075,808.84,15625.07,173,0.0518,57,4643,3157741.02,0.0876,944.87,1056.1,2990,0.8947,11635,920528.78,0.0255,275.44,21917.35,42,0.0126,1293,876605.9,0.0243,262.3,657.62,1333,0.3989,1404
1/1/2021,SC,Sumter,21871,13014,8857,0.405,72,0.5529,0.4471,0.6106,0.3581,0.0071,0.0242,0.1268,1.1,140312086.37,140942715.68,10781.63,10830.08,32665651.08,0.2328,2510.04,18676.76,1749,0.1344,201,1271,434,0.1842,6871,528,0.2503,21751024.06,0.155,1671.36,2652.56,8200,0.6301,3160,6338873.45,0.0452,487.08,18922.01,335,0.0257,32,997,7212070.42,0.0514,554.18,5755.84,1253,0.0963,308,2414,6104741.67,0.0435,469.09,14569.79,419,0.0322,33,2688,14764230.17,0.1052,1134.49,1246.14,11848,0.9104,14396,4606909.12,0.0328,354,24246.89,190,0.0146,1819,864363.44,0.0062,66.42,560.91,1541,0.1184,469
1/1/2021,SC,Spartanburg,65688,32283,33405,0.5085,72,0.5536,0.4464,0.8532,0.1042,0.0121,0.0304,0.1012,0.93,323351508.9,367506846.65,10016.15,11383.91,73337375.13,0.2268,2271.7,17386.77,4218,0.1307,192,1114,971,0.1692,16162,501,0.2637,65715432.7,0.2032,2035.6,2838.68,23150,0.7171,4174,18935555.67,0.0586,586.55,16668.62,1136,0.0352,46,1186,15767852.02,0.0488,488.43,5097.92,3093,0.0958,265,1958,17706947.19,0.0548,548.49,14867.29,1191,0.0369,39,2987,35660757.41,0.1103,1104.63,1193.03,29891,0.9259,13427,7143168.51,0.0221,221.27,24296.49,294,0.0091,1248,404897.11,0.0013,12.54,508.66,796,0.0247,90
1/1/2021,SC,Saluda,4507,2712,1795,0.3983,73,0.5417,0.4583,0.8389,0.1394,0.0063,0.0155,0.0981,0.9,26545548.88,32002788.1,9788.18,11800.44,5915321.75,0.2228,2181.17,15987.36,370,0.1364,183,983,65,0.1419,1269,468,0.2482,4686384.56,0.1765,1728.02,2730.99,1716,0.6327,3189,1746889.13,0.0658,644.13,18196.76,96,0.0354,42,1396,1510883.77,0.0569,557.11,5637.63,268,0.0988,297,2415,898231.05,0.0338,331.21,13609.56,66,0.0243,25,1806,2450389.95,0.0923,903.54,991.66,2471,0.9111,11653,572689.47,0.0216,211.17,24899.54,23,0.0085,982,212289.91,0.008,78.28,252.73,840,0.3097,762
1/1/2021,SC,Richland,66411,42026,24385,0.3672,72,0.5641,0.4359,0.5844,0.3637,0.0156,0.0362,0.0845,0.92,423211593.1,475750597.47,10070.23,11320.39,98619367.08,0.233,2346.63,19455.39,5069,0.1206,180,1152,1219,0.1684,19965,475,0.2349,51377297.75,0.1214,1222.51,2073.67,24776,0.5895,2670,16350249.85,0.0386,389.05,16061.15,1018,0.0242,30,768,19098107.91,0.0451,454.44,5191.11,3679,0.0875,243,1863,18769130.76,0.0443,446.61,14709.35,1276,0.0304,32,2523,45373141.95,0.1072,1079.64,1182.18,38381,0.9133,13941,13835593.27,0.0327,329.22,25109.97,551,0.0131,1631,839486.14,0.002,19.98,508.78,1650,0.0393,206
1/1/2021,SC,Pickens,26537,13634,12903,0.4862,73,0.5468,0.4532,0.9292,0.0362,0.0074,0.0271,0.0823,0.95,143520374.19,162243828.74,10526.65,11899.94,34988676.85,0.2438,2566.28,18770.75,1864,0.1367,204,1152,420,0.1593,7343,539,0.2776,28493595.23,0.1985,2089.89,3149.16,9048,0.6636,3709,8447327.16,0.0589,619.58,15998.73,528,0.0387,51,1187,7637490.31,0.0532,560.18,5619.93,1359,0.0997,305,2351,7108821.33,0.0495,521.4,13993.74,508,0.0373,40,2934,14749482.08,0.1028,1081.82,1158.91,12727,0.9335,13618,1946602.37,0.0136,142.78,24640.54,79,0.0058,956,480000.31,0.0033,35.21,386.79,1241,0.091,276
1/1/2021,SC,Orangeburg,20035,9655,10380,0.5181,72,0.5478,0.4522,0.5462,0.432,0.0051,0.0167,0.1332,0.99,103036172.69,105616606.27,10671.79,10939.06,25615037.77,0.2486,2653.03,19144.27,1338,0.1386,218,1295,388,0.203,5584,578,0.2795,14599609.6,0.1417,1512.13,2478.29,5891,0.6102,3197,5358244.33,0.052,554.97,18350.15,292,0.0302,51,1089,6168456.62,0.0599,638.89,6237.06,989,0.1024,366,2960,4368545.27,0.0424,452.46,15274.63,286,0.0296,31,2627,8996933.6,0.0873,931.84,1075.8,8363,0.8662,11734,3931601.46,0.0382,407.21,23973.18,164,0.017,2135,1245625.14,0.0121,129.01,361.78,3443,0.3566,1402
1/1/2021,SC,Oconee,22163,13044,9119,0.4115,73,0.5297,0.4703,0.9302,0.032,0.0085,0.0292,0.0699,0.89,126205564.15,153427082.35,9675.37,11762.27,30111921.1,0.2386,2308.49,19155.17,1572,0.1205,177,969,371,0.1699,6363,488,0.26,26697072.32,0.2115,2046.69,3276.52,8148,0.6247,3170,6147920.29,0.0487,471.32,17367.01,354,0.0271,35,872,6459930.96,0.0512,495.24,5308.08,1217,0.0933,270,1904,5990637.74,0.0475,459.26,13492.43,444,0.034,35,2534,12002924.41,0.0951,920.19,1005.35,11939,0.9153,11771,1709132.04,0.0135,131.03,22488.58,76,0.0058,695,2627550.58,0.0208,201.44,609.64,4310,0.3304,1135
1/1/2021,SC,Newberry,9174,5567,3607,0.3932,73,0.543,0.457,0.8132,0.1496,0.0056,0.0316,0.0945,0.9,55840824.61,64400659.65,10030.69,11568.29,13144894.58,0.2354,2361.22,19590.01,671,0.1205,176,1003,152,0.168,2858,513,0.2617,8804344.63,0.1577,1581.52,2381.48,3697,0.6641,3370,2754977.72,0.0493,494.88,16205.75,170,0.0305,40,1012,2995115.76,0.0536,538.01,5661.84,529,0.095,300,2252,2515071.51,0.045,451.78,14622.51,172,0.0309,32,2594,5424866.5,0.0971,974.47,1040.84,5212,0.9362,12258,1220090.98,0.0218,219.16,25418.56,48,0.0086,1076,92856.74,0.0017,16.68,349.09,266,0.0478,142
1/1/2021,SC,McCormick,3960,2153,1807,0.4563,73,0.5007,0.4993,0.8337,0.137,0.0056,0.0237,0.0622,0.86,18174276.4,22051256.6,8441.37,10242.11,4076393.4,0.2243,1893.36,19598.05,208,0.0966,138,857,40,0.1449,807,375,0.2253,4018609.2,0.2211,1866.52,2370.86,1695,0.7873,5561,1081683.36,0.0595,502.41,20801.6,52,0.0242,34,868,717549.55,0.0395,333.28,4948.62,145,0.0673,202,1532,1088658.25,0.0599,505.65,17010.29,64,0.0297,30,2919,1770528.8,0.0974,822.35,904.25,1958,0.9094,10400,295220.14,0.0162,137.12,21087.15,14,0.0065,650,277304.08,0.0153,128.8,601.53,461,0.2141,969
1/1/2021,SC,Marlboro,6163,3059,3104,0.5037,70,0.557,0.443,0.6273,0.3527,0.0056,0.0144,0.2118,1.1,35868495.62,34736057.21,11725.56,11355.36,9257403.33,0.2581,3026.28,19448.33,476,0.1556,251,1551,150,0.2075,2140,700,0.3119,5923875.45,0.1652,1936.54,2779.86,2131,0.6966,3890,2120907.15,0.0591,693.33,16569.59,128,0.0418,57,1326,1806144.91,0.0504,590.44,6790.02,266,0.087,339,2489,2662151.65,0.0742,870.27,19574.64,136,0.0445,49,4980,2617728.71,0.073,855.75,1005.27,2604,0.8513,10807,1523488.15,0.0425,498.03,24975.22,61,0.0199,2412,816169.48,0.0228,266.81,516.89,1579,0.5162,2757
